text,label
"Hi All - I am in the beginning stages of planning a RTW trip. Below is a list of major locations and travel. I'd love some feedback as far as is it too much and reasonable? Does the length seem ok? Progression on timezones? Adjustments to allow for day trips while at hub locations. Recommendations on start and end times to optimize cost. I am hoping to use all of my PTO about 7 weeks, give up my lease and effectively be net neutral on the entire trip including flights, lodging and food.",planning
"Hi all! My wife and I just recently took a trip to Switzerland and I wanted to post a breakdown of what we did, how much it cost, and our favorite and least favorite parts of the trip. Day 1: Arrived at Geneva airport around 11 am. Immediately got on the bus to go to Gare Cornavin train station in downtown Geneva. Day 2: Breakfast at BnB made by the host. Train to Luzern. Took the boat across Lake Luzerne to Weggis where we took the cable car up to Rigi Kaltbad. Day 3: Headed to Zurich so that we could tour the Lindt Factory. Day 4: Hopped on the Luzern-Interlaken Express train and headed to Interlaken. Day 5: Kandersteg day trip. Day 6: Day trip to Lauterbrunnen Valley. Day 7: Day trip to Grindelwald. Day 8: Took the train from Interlaken to Zermatt. Day 9: Spent the morning walking around downtown Zermatt. Day 10: Headed Home.",planning
"I am going to Italy for 12 days at the beginning of November with my mom. I know the general advice is to pick 2-3 cities but I'm really wanting to go hard and see as much as possible. Day 1 - Arrive in Venice. Day 2 - Venice. Day 3 - Venice to Florence (morning train). Day 4 - Florence. Day 5 - Florence possibly a quick trip to Pisa then La Spezia. Day 6 - Cinque Terre. Day 7 - La Spezia to Rome. Day 8 - Rome. Day 9 - Rome. Day 10 - Rome to Naples. Day 11 - Amalfi Coast bus tour. Day 12 - Naples to Rome morning train, fly home.",planning
"I'm traveling through Eastern and Central Europe with my Ukrainian girlfriend for 22 days this summer. Kyiv, Ukraine - Opera concert, explore city center/Maidan, Kyiv-Pechersk Lavra, Pyrohiv, day trip to Uman (5 days). Lviv - Explore city center, Lviv chocolate factory, opera concert (2 days). Uzhgorod - Explore city center (1 day). Poprad, Slovakia - Spis Castle, Slovak Paradise National Park (2 days). Prague, Czech Republic - Free walking tour, Prague Castle, Karlstejn, drink beer (4 days). Cesky Krumlov - Rafting, explore city center (1 day). Krakow, Poland - Explore the city, Oskar Schindler's Factory, day trips to Auschwitz (4 days).",planning
"Hello, I recently updated my Istanbul itinerary. Day 1: Visit hagia sophia, basilica cistern, spice bazaar, have lunch at pandeli restaurant, take taksi to arnavutköy, have dinner at adem baba. Day 2: Visit topkapi palace, blue mosque, grand bazaar, go to bomontiada for drinks. Day 3: Go to taksim square, walk through istiklal street, walk down to galata tower, eat baklava at güllüoğlu. Day 4: Get to the asian side of Istanbul, brunch by the water, walk to beylerbeyi palace, take boat to maiden's tower. Day 5: Take ferry to princes' islands, rent bicycles and take a tour of the island. Day 6: Go to burc beach, stay all day.",planning
So I'm studying abroad in Spain and I get a short Christmas break and I'm almost done planning my trip itinerary; so far it looks like this. December 24-27: Paris. 28-31: Belgium (Spending two days in both Brussels and Bruges). January 1-5: Amsterdam. From Amsterdam I had planned to head to Copenhagen and then head to Stockholm; however checking ticket prices back to Madrid it's a bit too expensive.,planning
"Hello everyone. I'm looking for destination suggestions for a group trip in August. Duration: 10-14 days. Group size: 6-8 guys, ages 18-20. Budget: USD 1,800-2,200 per person. Weather preference: Cool/mild weather, ideally 20°C or below. What we're looking for: Nature, adventure hiking, outdoor activities, camping, food and relaxing vibes, shopping.",advice
"Me and the missus are thinking about travelling to Asia/SE Asia in the next year. We haven't travelled for a few years by now so keen to get out. So far we have been to Bali, Malaysia, Thailand and Philippines, but would like to try a new destination. Been thinking about Nepal for the landscape. So far leaning towards Vietnam for the landscapes and jungles, however open to new things.",advice
"Sharing a little collection of photos from my two most recent trips, two separate trips to Istanbul / Baku, then later Malta / Romania / Moldova (including Transnistria). Packed a tote bag and filled the pockets of my jacket. Went ice skating and (almost) played a football match in Baku. Listened to old turkish records in Istanbul, a city I always return to. Took a soviet night train from Romania to Moldova. Wrote and read. Great memories!",experience
Hi all I have a question I am going to Egypt soon and going to see the Great Pyramids of Giza. Visit the iconic Sphinx and Valley Temple among other things. Anyways I was thinking it would be fun to get a pith helmet a monocle and gentleman's cane for some pictures at the Pyramids cosplaying an old school archeologist. Wanted to ask what people outside the US thought of that. If that is culturally inappropriate?,advice
"Budapest might just be my favorite city in Central Europe. I finished my exams and flew immediately for the hot springs but I found a city that was incredibly vibrant and much more than just its waters. It was more expensive than people said, but I'm sure it's manageable if you find the right places. I'm just utterly in awe at the atmosphere and the sense of longevity the city constantly gives off. The galleries are world class and the hot springs are just immaculate.",experience
I have a 21.5 hour layover coming up in the Paris Charles de Gaulle airport. I arrive at 1pm Wednesday and my connecting flight is at 10am Thursday. What I want to do is leave and go to the Louvre and have dinner out on the town but then return to the airport afterwards and spend the night there. My question is will this specific airport allow me to return for my connecting flight so early and go back through security or will I need to find a place to stay outside?,advice
"the Good: the Painkillers, the Beaches, Margaritaville Resort, Oceana Restaurant. the Bad: $20+ rotis/sandwiches/burgers/jerk chicken basically anything. the Ugly: customer service. Driving on the left hardly registers while there, it's coming back home driving right that really melts your brain. Do: rent a car and take the STJ car ferry if more than 3 ppl. Don't: expect your money will get you better service - gratuity is included anyway.",advice
"Spend 7 days in Northern Pakistan mostly in the Gilgit Baltistan region and it's one of the best experience of traveling so far. It's so beautiful just driving around, walking through villages and some hiking. People are incredibly kind and friendly. Many invited into their homes and offered tea and snacks. Even got invited to a local wedding. I was so touched. I was never once concerned of my safety during the trip.",experience
"Štrbské Pleso, Slovakia. Some places don't need filters. This is one of them. Tucked high in the High Tatras, Štrbské Pleso feels like someone accidentally dropped an alpine lake into a postcard. Crystal clear water, mountain peaks reflected like glass, forests that smell impossibly fresh. If you're road-tripping through Central Europe, don't sleep on Slovakia. Everyone talks about the Alps, but the High Tatras quietly deliver the same feeling with far fewer crowds.",experience
"Hello everyone, My friends and I (5 guys total, ages 20-21) are planning a two-week trip in May with a budget of around $3,200 per person. Our original plan is to fly into Berlin, spend a few days there, then travel to Prague, and finish in Munich before flying home. Do you think this itinerary is a solid choice, or are there other destinations/routes that might be an even better fit for a group like ours?",advice
"Spent a glorious weekend in the Welsh capital city of Cardiff. Cardiff Bay, The National Museum and St Fagans outdoor museum are must visits. The weather was also unusually nice, will definitely be back!",experience
Staying in District 3 and spent the last couple of days wandering around. Lucky enough to be very close to the War Remnants museum which is an incredibly thorough and moving representation of the Vietnam and Indochina wars. The exhibitions on American war crimes and Agent Orange are especially intense. The French influence is prevalent as you walk around with all the colonial architecture and locals relaxing in cafes on the busy street corners. The street food is incredible.,experience
"My fiancée and I are getting married next October and want to go on our honeymoon a few days after for two weeks. We're based in the UK and have done a lot of European trips. We'd ideally like something that's a mix of relaxing resort days and some fun activities, things to see, etc. We have seen Japan recommended a lot but are planning that as a separate trip after our honeymoon. Our budget is somewhere in the €8-10k range.",advice
"I recently spent 3 packed days exploring Albania and honestly came away impressed by how much variety the country offers. Day 1: Tirana to Sarandë to Ksamil to Shkodër. Day 2: Theth, Grunas Waterfall and the Blue Eye. This was easily my favourite day. The drive into Theth National Park alone was worth the trip. Day 3: Mesi Bridge, River Swimming and an Unexpected Discovery. The most unexpected part of the trip was visiting a workshop that creates Venetian-style masks.",experience
as I sit at the boarding gate I hear repeated announcements from my gate and surrounding gates this flight is full and there is insufficient space for carry on luggage. It's because the airlines stuffed more seats in a plane than it was originally designed for. And also many passengers have carry on bags way over the limit and personal items the size of carry on. You know who you are.,experience
"I currently use a walker and we are looking at resorts in Aruba. Are any resorts easy to get around, have flat terrain? Also, are shopping areas flat and easy too?",advice
"Before going to the UK I looked up driving in the UK and everyone said it was just the same. You drive on the left. That's it. Nothing to it. I call BS. There's a bunch of things I, personally, would have liked to have known beforehand. Round-abouts: There's a lot of round-abouts. Especially in small towns. Big Round-abouts have traffic lights. Country Roads: we drove a bunch of places but I noticed in Cornwall the roads are really narrow. Services: a place you can pull off the motorway to visit with cafes, stores and toilets. British people will actually let you in.",advice
"I was between Spain and Greece for my first ever solo trip. I ended up picking Spain because I took Spanish for 6 years and I really enjoyed learning about the culture, the language, the literature, and the way of life! I spent 12 days there, between Madrid, Seville, and Barcelona, with day trips to Toledo, Granada, and Tossa De Mar! So much fun! I am so glad I picked Spain, as this has been a destination of mine for years!",experience
"Hey everyone! Me and my bf are visiting Andalusia in august. We are landing early afternoon in Malaga on the 8th and the plan is to rent a car there. From there on we wanted to go to Cordoba and spend few hours there, and arrive in the night to Sevilla. We would spend two nights in Sevilla. Then we would go to Cadiz on the 10th and spend a night there. From there on the 11th we would go to Granada and spend the night there. On the 12th we would go back to Malaga and spend a few hours there before our plane in the evening.",planning
"Hi everyone, My partner and I will be traveling to the United States this July for a road trip through California, Nevada, Arizona, and Utah. July 17: Arrive in Los Angeles. July 18: Los Angeles sightseeing. July 19: Drive from Los Angeles to Las Vegas. July 20: Drive to Grand Canyon South Rim. July 21: Drive to Monument Valley. July 22: Antelope Canyon, Horseshoe Bend. July 23: Drive back to Las Vegas. July 24: Las Vegas to Death Valley. July 25: Drive to Sequoia National Park. July 26: Drive to San Francisco. July 26-28: Explore San Francisco. July 29: Return rental car, flight home.",planning
"My wife and I only fly delta, so this question is going to pertain only for trying to fly delta. Is there an app or website that show a day by day price calendar for delta flights? For instance, if I know I want to go somewhere in April, but want to plan what week I leave for the cheapest flights, is there a website that does that and lets you narrow it down for delta only?",advice
"Couple in thirties, we are not sure to go to Malaga or Mallorca, we have not been to either place. We were in Calella and Valencia. We are travelling probably end of August or first week of September. We like to walk and explore a lot! We are pretty active. We would use train or buses to travel around. We don't like overly touristy things, but enjoy local food and culture. Love art and history!",advice
"Wanted to share this because it could save someone a lot of money and stress. I rented a Toyota Camry from SIXT at Albuquerque International Airport for a 3-day trip. About a week after I returned the car, I got a damage report and then an invoice for $3,015.52. I disputed it in writing, attached my timestamped photos, and laid out specific questions. A few days after sending it, Sixt called and closed the case immediately once they saw the pickup photos. Before you drive off in any rental, from any company: Take photos AND a video walkaround, narrating out loud what you see.",advice
I lost my passport ID not the book is this an issue? I am wondering due to the fact it has my passport number (for reference I am from the united states but under the age of 18),advice
"1-6 Algiers. 7-9 Timimoun. 10-14 Desert around Timimoun. At the end of January, I spent a week in Algeria. Almost all nationalities require a visa to enter the country; I applied for mine in person at the embassy in Berlin. One unique aspect of Algeria is currency exchange. There is an official rate of approximately 1€ = 150 dinars. However, the unofficial rate when exchanging money with private individuals is around 1€ = 275 dinars. So you get almost double the value for your euros. The trip to Timimoun was well worth it. It's an oasis town with unique architecture.",experience
"I've only flown Air Canada more often, once on Cathay. I need to fly to Scandinavia, my options are Air Canada and there's a route that must be a codeshare with Lufthansa. Is Lufthansa economy the same as economy on Air Canada in terms of legroom and overall experience?",advice
"Slovakia is a hidden gem. Flew into Vienna, Austria and took a Flixbus to Bratislava, where I rented a car at the airport. Used Budget and the car was held together by duct tape on the back bumper, so I wasn't worried about being charged for scratches (and wasn't).",experience
"Trip report for a party of 6 - me and wife, our 5yr and 7yr old, my sister and our mom (70). Chicago to layover in Madrid, arrived in Bilbao for car rental. Airbnb in Biarritz, France. From a destination with kids standpoint, amazing and easy. Did day trips to Bayonne and San Sebastian. Could easily see ourselves going back just to spend time the same amount of time in San Sebastian alone. Family friendly, beach access is almost too easy. Flew back down to Madrid. Day trip to Avila and Segovia.",experience
I'm travelling to SE Asia in Oct/Nov for 4 weeks and have started putting together a rough itinerary. I'll be solo travelling but not backpacking. 18-21/10: Hanoi. 21-25/10: Ha Giang Loop. 26-28/10: Da Lat. 29-31/10: HCMC. 1-2/11: Phnom Penh. 2-5/11: Siem Reap/Angkor Wat. 5-8/11: Luang Prabang. 8-11/11: Chiang Mai. 11-14/11: Bangkok. Fly home to Australia evening of 14/11.,planning
"I had a wonderful Europe trip over Christmas and New Year. One thing that stood out to me was the pride people take in their food culture, particularly in Paris and parts of Italy. As a tourist, I genuinely try to learn about local cuisine, understand the dishes, and order things the right way. So my question is: why does food seem to carry such a strong sense of identity in places like France and Italy? Is ordering a dish incorrectly considered disrespectful to the cuisine?",experience
First time to Canada. I'm from Socal and would love to see Canada. Likely would only have about 4 days. Suggestions?,advice
I had the opportunity to visit the Ili Kazakh Autonomous Prefecture a few weeks ago. We did a 6-day road trip starting and ending in Urumqi. Day 0: Arrived in Urumqi late at night. Got rental car. Day 1: Urumqi to Anji Canyon then to Kuytun. Day 2: Kuytun to Dushanzi Canyon to Duku Highway to Tangbula scenic area. Day 3: Tangbula to Kuerdening to Tekes Bagua City. Day 4: Tekes to Yining-Zhaosu Highway to Yining. Day 5: Yining to Guozigou Bridge to Sayram Lake. Day 6: Sayram Lake to Urumqi.,planning
"I've heard that Milan closes most business in August, are my dates going to concern this or is it later in the month? If so any recommendations for areas nearby to book for accommodation instead, for 2 20 year old males looking for a mix of nightlife and relaxation.",advice
"I'm from China. Last year I quit my job and started traveling. Mexico and South America had always been on my dream list. Here I'd like to share some experiences and tips. First, Mexico and South America looked more dangerous in the social media posts I came across, and since I'm a solo Asian woman, safety became my top priority. I did a few things to keep myself safe. Language: Before flying out, I spent two months learning Spanish. Transportation: Between cities I usually flew, taking buses or tours when there were no flights. Within a city I took Uber rather than the metro.",advice
"July 3 (Friday): Arrive in Amsterdam. Albert Cuyp Market. Vondelpark. Canal cruise or boat rental. Evening in the Jordaan. July 4 (Saturday): Full day in Utrecht. July 5 (Sunday): Leiden and Delft. July 6 (Monday): Zaanse Schans, Haarlem, Anne Frank House. July 7 (Tuesday): The Hague, flight home at 3PM.",planning
"Itinerary. This marks the third time I've travelled to China. I've been long interested in the Western regions, especially in Gansu, Sichuan and Qinghai where Tibetan culture can be explored without the hassle of a permit or a guided tour. I visited Danba, Daofu, Luhuo, Ganzi, Dege, Baiyu, Batang, Litang, Daocheng, Mount Gongga and Mount Siguniang in that particular order. One thing I would highly recommend is getting a temporary driver's license and renting a car.",planning
"Spent 5 days in Banff, Alberta and it completely lived up to expectations. The town itself is small and really charming, with a good mix of local and boutique shops. We checked out a few of the main spots: Lake Louise, Bow Falls, Sulphur Mountain, and Johnston Canyon. Went in May and didn't realize Lake Louise would still be fully frozen, which honestly made it even cooler to see. One thing I'd definitely recommend, if you're going outside of peak summer, bring proper gear.",experience
"What would you choose between: Vilnius + Riga, Riga + Tallinn, Vilnius + Kaunas, Tallinn + Helsinki, Another suggestion? I'm primarily interested in architecture, monuments, and history. Duration: 4 days. When: late September/early October. Budget: not a criteria.",advice
"My wife and I spent some time in Ireland and Scotland earlier this summer. Friendly people, rich histories, and great pubs.",experience
"Hey there, I'm going on a semi spontaneous 2 week solo trip somewhere next month to recover from work. I'll be leaving Australia on the 17th of July. Initially I was set on Thailand with a view to spend 5-6 nights in Chiang Mai and the remaining amount of time in Koh Phangan and Koh Tao. On the other hand I feel very drawn to Vietnam. I think I'd visit Da Nang, Hoi An, Da Lat and maybe somewhere else. I'm wondering if anyone can help nudge me in the right direction.",advice
"Hello hoping someone can help us. We flew on a flight from Bishkek, Kyrgyzstan to Delhi, India yesterday. The airline (TezJet) never loaded our luggage onto the plane. In India they informed us it will take a week to forward it to Colombo airport. I have contacted them countless times via a provided WhatsApp number and email. There is medication I am telling them I need asap in these bags.",advice
"I have the next three weeks to travel, I want to go to the obscure places, and need suggestions. Nothing touristy, just random, Please help!",advice
"I posted about 6 weeks ago about feeling homesickness during my long term trip. Well, 6 weeks later, I have had some absolutely amazing experiences which I am so grateful for but I am being hit with another wave of homesickness and I am so, so tired. I am now debating whether I should move my flight up by a few weeks. I do want to explore some parts of Colombia since I'm about to arrive there but when I think about it, staying say 2.5-3 weeks is easier for me to think about than staying 5 weeks.",experience
"Hi! I'm going to Italy in September with my fiance for a wedding. We are leaving 9/1 and arriving 9/2. Tuesday 9/2: train to Florence, Florence to Tuscany for wedding. Thursday 9/3 - Friday 9/4: WEDDING. Saturday 9/5: leave Tuscany, drive to La Spezia and bus to Lerici. Saturday 9/5 - Monday 9/7: Lerici. Tuesday 9/8: Lerici to Florence. Wednesday 9/9 - Thursday 9/10: Florence. Friday 9/11: Florence to Rome for 1 night. Saturday 9/12: Fly home from Rome.",planning
"I made a friend in Aruba on a vacation and he has now purchased me a one way ticket to the U.S to visit him for a couple months. Our plan is for me to come down and hang out for a bit, then we proceed on a trip to Vietnam together. Only my ticket to the U.S has been purchased and no proof of onward travel is available. Am I going to be able to enter the USA?",advice
"Hello everyone. I'm looking for destination suggestions for a group trip in August. Duration: 10-14 days. Group size: 6-8 guys, ages 18-20. Budget: USD 1,800-2,200 per person. What we're looking for: Nature, adventure hiking, outdoor activities, camping, food and relaxing vibes, shopping. Open to anywhere (Europe, Asia, etc.) as long as it fits the weather and budget.",advice
"Long story short, my wife renewed her passport this morning for work travel later in the year, but didn't realize the current passport is now invalid. We leave on a closed loop cruise next week. We have her original birth certificate, social security card, drivers license, but she kept the last name of her ex-husband so I am worried about the last name not matching on the birth certificate with her other documents.",advice
"I am going to Bogota next month for a work conference. I can take 3 days off after it and want to use them to either explore somewhere in Colombia or near it. My current idea is either flying to Medellin or one of the coffee towns. I also wonder if instead I go somewhere random I would not otherwise, such as Quito Ecuador.",advice
"Hello, I'm planning a trip for my family and it'll be about 30-40 of us ages 2-87. I've figured out the Panama City part but now I'm trying to find a place we can relax for 4-5 days. Preferably 3 hours or less drive outside of Panama City, we're open to either coast but there's a preference for Pacific since we're from the Caribbean.",advice
"Hi everyone, I really need some advice. I'm a 23 year old Black woman from Europe, and I'm supposed to travel to California this summer for a two-week trip. Originally, I was supposed to go with someone else, but due to unforeseen circumstances, they can no longer make it. This means I would be going entirely solo. Right now, I'm hesitating big time. I've never traveled alone before, and I'm not sure how safe it is for a young Black woman.",advice
"Hello, I would like to travel to Scandinavia this August. Ideally, I'd like to spend five days with my family in one country, about 1.5/2 days in a city, then 3 days in nature and the countryside. After that, my family would leave and then my best friend would join me and we'd like to go on a 10-day road trip. I'm looking for any advice or feedback based on your own experience about what you think would be the most interesting destinations.",advice
"I have a free week to travel last week of July and never been to either destination. I'm looking for dog friendly places, walkability, easy accessible monuments, good wine, museums, easy transportation, and good food. Budget would be about $150 a day. I've narrowed it to those two cities based off other places I've visited and liked.",advice
"Don't know if this is the right place or if anyone can help, but I'm desperate. Traveling alone for the first time this year, I booked a round trip flight from Halifax to Toronto in October. I can see the charges on my credit card and they have gone through, but I have never received any confirmation email with a booking number. I've tried phoning, speaking to their AI agent, and I can't get past the wall of needing a booking ID. Have I been scammed? Do I dispute with the credit card company?",advice
"After a recent horrible experience at an airport in Europe I'd like to explain a little bit about PRM airport assistance and ask for a little patience when going through security or passport control at the airport. Some people can't walk, some can only walk short distances. I know it's very hot, but please don't target your frustration towards people being wheeled or assisted to the front of the queue. The PRM service at airports is not some kind of VIP fast lane.",advice
"I'm planning a road trip through Uzbekistan and Kazakhstan in August. My personal preference is to travel by car, as it allows me to stop wherever I want between points of interest. I'm European, but I have driving experience in North Africa. I also hold an International Driving Permit. I would therefore be grateful for any feedback or experiences regarding car rental and driving in Uzbekistan and Kazakhstan.",advice
I flipped through my passport and saw two half-passport stamps which I thought was obviously odd. Then I flipped to the other side and I realized those two half-passport stamps are actually leaked from the two real Chinese passport stamps on the opposite page. What happened was that I held my passport in my pocket and got caught in an unexpectedly large sudden rainstorm. Would I have trouble visiting Mainland China or Taiwan in this situation?,advice
"Have 4 weeks in Europe, just landed in Berlin and I have a European drivers license! Lmk some of your favorite places in Europe. I don't mind driving 30 hours lol.",advice
"hi all! I will be flying tomorrow from Tokyo to Jakarta and have a layover in CGK Airport, from CGK I will be then flying to DPS Bali. I would like to know if I need to clear immigration in CGK and how convenient is the transfer from the international side of CGK to the domestic side?",advice
